SKU;Product Name;link;spec;amazon_price;amazon_title;match_confidence;status;error_message;condition;link_round1
GPix9ProXL256Crm-RD-VR-EXD-AU;Google Pixel 9 Pro XL (256GB, Cream) - Excellent;;;;;0;no_match;;;
SamS9Plus64GBBlue-RD-VR-EXD-AU;Samsung Galaxy S9+ Plus (64GB,Coral Blue) - Excellent;;;;;0;no_match;;;
SGlxTabS7Pl128GBSlv-RD-VR-EXD-AU;"Samsung Galaxy Tab S7 Plus SM-T970 12.4"" 5G (128GB, Silver) - Excellent";;;;;0;no_match;;;
TABS7FEPLS256GBSIL-RD-VR-EXD-AU;"Samsung Galaxy Tab S7 Plus SM-T970 12.4"" 5G (256GB, Silver) - Excellent";;;;;0;no_match;;;
SamS864GBPnk-RD-VR-EXD-AU;Samsung Galaxy S8 (64GB, Pink) - Excellent;;;;;0;no_match;;;
SMTABS818GBWFSILAS-RD-VR-EXD-AU;"Samsung Galaxy Tab S8 11"" Wifi (128GB, Silver) AU - Excellent";;;;;0;no_match;;;
SGlxTabS8Ps124128Gpt-RD-VR-EXD-AU;"Samsung Galaxy Tab S8 PLUS 12.4"" Wifi (128GB, Graphite) - Excellent";;;;;0;no_match;;;
SGlxTabS8Ps124256Gpt-RD-VR-EXD-AU;"Samsung Galaxy Tab S8 PLUS 12.4"" Wifi (256GB, Graphite) - Excellent";;;;;0;no_match;;;
SGlxZFlip6256GBPch-RD-VR-EXD-AU;Samsung Galaxy Z Flip 6 (256GB, Peach) - Excellent;https://reebelo.com.au/collections/samsung-galaxy-z-flip-5-5g?skuId=sku-mjwy5qkiY6trCPwPQltv5t0;256GB, 256 GB | Graphite | 5G;474.99;Galaxy Z Flip5 (5G) - 256GB - Graphite;1;matched;;Very Good;https://reebelo.com.au/collections/samsung-galaxy-z-flip-5-5g?skuId=sku-mjwy5qkiY6trCPwPQltv5t0
SGlxWtch4Bth40MMBlk-VR-ASN-AU;Samsung Galaxy Watch 4 (40MM, Bluetooth, Black) - Pristine;;;;;0;no_match;;;
SGlxWtch4Bth40MMSlv-VR-ASN-AU;Samsung Galaxy Watch 4 (40MM, Bluetooth, Silver) - Pristine;;;;;0;no_match;;;
SamGalWtch4Bth44MMBlck-RD-VR-EXD-AU;Samsung Galaxy Watch 4 (44MM, Black, Bluetooth) - Excellent;;;;;0;no_match;;;
SamGalWtch4CBth46MMBlck-RD-VR-EXD-AU;Samsung Galaxy Watch 4 (46MM, Black, Classic Bluetooth) - Excellent;;;;;0;no_match;;;
SamGalWtch4CBth46MMSlv-RD-VR-EXD-AU;Samsung Galaxy Watch 4 (46MM, Silver, Classic Bluetooth) - Excellent;;;;;0;no_match;;;
SWTCH544MMSlvAS-RD-VR-EXD-AU;Samsung Galaxy Watch 5 (44MM, Silver, Aluminum) AU - Excellent;;;;;0;no_match;;;
SGalS5LTE16GBBlk-VR-ASN-AU;Samsung Galaxy S5 (16GB, Black) - Pristine;;;;;0;no_match;;;
SamS732GBBlk-ASN-AU;Samsung Galaxy S7 (32GB, Black) - Pristine;;;;;0;no_match;;;
SamS732GBGld-ASN-AU;Samsung Galaxy S7 (32GB, Gold) - Pristine;;;;;0;no_match;;;
SGlxW5ProCel45MMBlkAS-VR-ASN-AU;Samsung Galaxy Watch 5 Pro Cellular (45MM, Black) AU - Pristine;;;;;0;no_match;;;
SGlxW5Pro45MMCelBlkTtn-RD-VR-EXD-AU;Samsung Galaxy Watch 5 Pro Titanium (45MM, LTE, Black) - Excellent;;;;;0;no_match;;;
SamS732GBSil-ASN-AU;Samsung Galaxy S7 (32GB, Silver) - Pristine;;;;;0;no_match;;;
SGlxS7Edg32GBSlvAS-VR-ASN-AU;Samsung Galaxy S7 Edge (32GB, Silver) AU - Pristine;;;;;0;no_match;;;
SGlxW5Pro45MMCelGryTtn-RD-VR-EXD-AU;Samsung Galaxy Watch 5 Pro Titanium (45MM, LTE, Grey) - Excellent;;;;;0;no_match;;;
SamS864GBBlk-VR-ASN-AU;Samsung Galaxy S8 (64GB, Black) - Pristine;;;;;0;no_match;;;
SMWCL5Pro45MMBlk-VR-ASN-AU;Samsung Galaxy Watch 5 Pro Titanium Cellular (45MM, Black) - Pristine;;;;;0;no_match;;;
SamS864GBBlu-VR-ASN-AU;Samsung Galaxy S8 (64GB, Blue) - Pristine;;;;;0;no_match;;;
GPix7256GBLmnGr-VGC-AU;Google Pixel 7 (256GB, Lemongrass) - Very Good;;;;;0;no_match;;;
SMWCL5Pro45MMGRY-VR-ASN-AU;Samsung Galaxy Watch 5 Pro Titanium Cellular (45MM, Gray) - Pristine;;;;;0;no_match;;;
SamS864GBBluAS-VR-ASN-AU;Samsung Galaxy S8 (64GB, Blue) AU - Pristine;;;;;0;no_match;;;
ipadPR129WfC128GBSlv-RD-VR-EXD-AU;"Apple iPad PRO 12.9"" 1st Gen Cellular (128GB, Silver) - Excellent";;;;;0;no_match;;;
SamS864GBGry-VR-ASN-AU;Samsung Galaxy S8 (64GB, Grey) - Pristine;;;;;0;no_match;;;
SamS864GBGld-VR-ASN-AU;Samsung Galaxy S8 (64GB, Maple Gold) - Pristine;;;;;0;no_match;;;
SGlxA71128GBBlk-RD-VR-EXD-AU;Samsung Galaxy A71 (128GB, Black) - Excellent;;;;;0;no_match;;;
SGlxA71128GBSil-RD-VR-EXD-AU;Samsung Galaxy A71 (128GB, Silver) - Excellent;;;;;0;no_match;;;
SamS864GBPnk-VR-ASN-AU;Samsung Galaxy S8 (64GB, Pink) - Pristine;;;;;0;no_match;;;
SGA70Blu128gb-RD-VR-EXD-AU;Samsung Galaxy A70 (128GB, Blue) - Excellent;;;;;0;no_match;;;
SamS8Plus128GBGry-VR-ASN-AU;Samsung Galaxy S8+ Plus (128GB, Orchid Grey) - Pristine;;;;;0;no_match;;;
SGlxW644MMCelBlk-RD-VR-EXD-AU;Samsung Galaxy Watch 6 Cellular (44MM, Graphite Black) - Excellent;;;;;0;no_match;;;
SamS8Plus64GBBlue-ASN-AU;Samsung Galaxy S8+ Plus (64GB, Blue) - Pristine;;;;;0;no_match;;;
SGlxW644MMCelSlv-RD-VR-EXD-AU;Samsung Galaxy Watch 6 Cellular (44MM, Silver) - Excellent;;;;;0;no_match;;;
SGlxW6Cls43MMBlk-RD-VR-RXD-AU;Samsung Galaxy Watch 6 Classic (43MM, Black) - Excellent;;;;;0;no_match;;;
SGlxW6Cls47MMBlkAS-RD-VR-RXD-AU;Samsung Galaxy Watch 6 Classic Stainless (47MM, Black) AU - Excellent;;;;;0;no_match;;;
SGlxW6Cls47MMSlvAS-RD-VR-RXD-AU;Samsung Galaxy Watch 6 Classic Stainless (47MM, Silver) AU - Excellent;;;;;0;no_match;;;
SamS8Plus64GBMapGold-ASN-AU;Samsung Galaxy S8+ Plus (64GB, Maple Gold) - Pristine;;;;;0;no_match;;;
SamS8Plus64GBMidBlack-ASN-AU;Samsung Galaxy S8+ Plus (64GB, Midnight Black) - Pristine;;;;;0;no_match;;;
SamS8Plus64GBGry-ASN-AU;Samsung Galaxy S8+ Plus (64GB, Orchid Grey) - Pristine;;;;;0;no_match;;;
GlaxS9LilPurp128GB-ASN-AU;Samsung Galaxy S9 (128GB, Lilac Purple) - Pristine;;;;;0;no_match;;;
SamS9Plus256GBBlk-ASN-AU;Samsung Galaxy S9 (256GB, Black) - Pristine;;;;;0;no_match;;;
GPix8Hzl256GB-RD-VR-EXD-AU;Google Pixel 8 (256GB, Hazel) - Excellent;;;;;0;no_match;;;
SamS9256GBBlu-VR-ASN-AU;Samsung Galaxy S9 (256GB, Blue) - Pristine;;;;;0;no_match;;;
ApWtS9Al45MMCellGrp-RD-VR-EXD-AU;Apple Watch Series 9 Aluminium (45MM, Celullar, Graphite) - Excellent;;;;;0;no_match;;;
ApWtS9Al45MMCellGrpAS-RD-VR-EXD-AU;Apple Watch Series 9 Aluminium (45MM, Celullar, Graphite) AU - Excellent;;;;;0;no_match;;;
SamS9256GBBluAstck-VR-ASN-AU;Samsung Galaxy S9 (256GB, Blue) AU - Pristine;;;;;0;no_match;;;
GalxS9256GBPurpl-ASN-AU;Samsung Galaxy S9 (256GB, Purple) - Pristine;;;;;0;no_match;;;
SWTC6c47MMCellBlkAS-RD-VR-RXD-AU;Samsung Galaxy Watch 6 Classic Stainless Cellular (47MM, Black) AU - Excellent;;;;;0;no_match;;;
SGlxWAct244MMBlkAS-VR-ASN-AU;Samsung Galaxy Watch Active 2 (44MM, Black) AU - Pristine;;;;;0;no_match;;;
SamS964GBBlck-ASN-AU;Samsung Galaxy S9 (64GB, Black) - Pristine;;;;;0;no_match;;;
SamS964GBBlu-ASN-AU;Samsung Galaxy S9 (64GB, Blue) - Pristine;;;;;0;no_match;;;
SGlxW540MMALPnkAS-VR-ASN-AU;Samsung Galaxy Watch Series 5 Aluminum (40mm, Pink Gold) AU - Pristine;;;;;0;no_match;;;
SamS964GBGld-ASN-AU;Samsung Galaxy S9 (64GB, Gold) - Pristine;;;;;0;no_match;;;
FX8Pro512GBsblck-RD-VR-EXD-AU;Oppo Find X8 Pro 5G (512GB, Space Black) - Excellent;;;;;0;no_match;;;
FX8Pro512GBpWht-RD-VR-EXD-AU;Oppo Find X8 Pro 5G (512GB, Pearl White) - Excellent;;;;;0;no_match;;;
SamS964GBPurple-ASN-AU;Samsung Galaxy S9 (64GB, Lilac Purple) - Pristine;;;;;0;no_match;;;
S9Plus128GBBlu-VR-ASN-AU;Samsung Galaxy S9+ Plus (128GB, Blue) - Pristine;;;;;0;no_match;;;
SGlxWS5Cel40MMGpt-VR-ASN-AU;Samsung Galaxy Watch Series 5 Celullar (40MM, Graphite) - Pristine;;;;;0;no_match;;;
SW3STNCel41MMSlvAS-RD-VR-EXD-AU;Samsung Galaxy Watch3 Cellular Stainless Steel (41MM, Silver) AU - Excellent;;;;;0;no_match;;;
SGlxWtch4Bth40MMBlk-RD-VR-EXD-AU;Samsung Galaxy Watch4 (40MM, Black) - Excellent;;;;;0;no_match;;;
SGlxWtch4Bth40MMGld-RD-VR-EXD-AU;Samsung Galaxy Watch4 (40MM, Gold) - Excellent;;;;;0;no_match;;;
S9Plus128GBPrp-VR-ASN-AU;Samsung Galaxy S9+ Plus (128GB, Purple) - Pristine;;;;;0;no_match;;;
S9Plus256GBBlk-VR-ASN-AU;Samsung Galaxy S9+ Plus (256GB, Black) - Pristine;;;;;0;no_match;;;
S9Plus256GBBlu-VR-ASN-AU;Samsung Galaxy S9+ Plus (256GB, Blue) - Pristine;;;;;0;no_match;;;
S9Plus256GBGld-VR-ASN-AU;Samsung Galaxy S9+ Plus (256GB, Gold) - Pristine;;;;;0;no_match;;;
SGlxWtch4Bth40MMSlv-RD-VR-EXD-AU;Samsung Galaxy Watch4 (40MM, Silver) - Excellent;;;;;0;no_match;;;
S9Plus256GBPrp-VR-ASN-AU;Samsung Galaxy S9+ Plus (256GB, Purple) - Pristine;;;;;0;no_match;;;
SGlxWtch4Cel44MMBlk-RD-VR-EXD-AU;Samsung Galaxy Watch4 Cellular (44MM, Black) - Excellent;;;;;0;no_match;;;
SamS9Plus64GBBlack-ASN-AU;Samsung Galaxy S9+ Plus (64GB, Black) - Pristine;;;;;0;no_match;;;
SGlxWtch540MMBlk-RD-VR-EXD-AU;Samsung Galaxy Watch5 (40MM, Black Graphite) - Excellent;;;;;0;no_match;;;
GalxS9Plus64GBBlue-ASN-AU;Samsung Galaxy S9+ Plus (64GB, Blue) - Pristine;;;;;0;no_match;;;
S9Plus64GBGld-VR-ASN-AU;Samsung Galaxy S9+ Plus (64GB, Gold) - Pristine;;;;;0;no_match;;;
SamS9Plus64GBPurple-ASN-AU;Samsung Galaxy S9+ Plus (64GB, Lilac Purple) - Pristine;;;;;0;no_match;;;
S9Plus64GBRed-VR-ASN-AU;Samsung Galaxy S9+ Plus (64GB, Red) - Pristine;;;;;0;no_match;;;
SGlxWtch544MMBlu-RD-VR-EXD-AU;Samsung Galaxy Watch5 (44MM, Blue Sapphire) - Excellent;;;;;0;no_match;;;
SGlxWtch4Bth40MMPnk-VR-ASN-AU;Samsung Galaxy Watch 4 (40MM, Bluetooth, Pink) - Pristine;;;;;0;no_match;;;
SGlxWtch544MMSlv-RD-VR-EXD-AU;Samsung Galaxy Watch5 (44MM, Silver) - Excellent;;;;;0;no_match;;;
SWATCH444MMBlk-VR-ASN-AU;Samsung Galaxy Watch 4 (44mm, Aluminum, Black) - Pristine;;;;;0;no_match;;;
SWATCH444MMGrn-VR-ASN-AU;Samsung Galaxy Watch 4 (44mm, Aluminum, Green) - Pristine;;;;;0;no_match;;;
Ipadmini264wifiBlk-RD-EXD-AU;Apple iPad Mini 2 Wifi (64GB, Black) - Excellent;;;;;0;no_match;;;
ipDPro105Wf512GBSpGr-RD-EXD-AU;"Apple iPad PRO 10.5"" Wifi (512GB, Space Grey) - Excellent";;;;;0;no_match;;;
AppleiPadAir128GB4GBlk-RD-EXD-AU;Apple iPad AIR Cellular (128GB, Space Grey) - Excellent;;;;;0;no_match;;;
SGlxWtch540MMLTEGpt-RD-VR-EXD-AU;Samsung Galaxy Watch5 LTE (40MM, Graphite) - Excellent;;;;;0;no_match;;;
SGlxWtch544MMLTESlv-RD-VR-EXD-AU;Samsung Galaxy Watch5 LTE (44MM, Silver) - Excellent;;;;;0;no_match;;;
SWATCH444MMSil-VR-ASN-AU;Samsung Galaxy Watch 4 (44mm, Aluminum, Silver) - Pristine;;;;;0;no_match;;;
SWTCH544MMBluAS-VR-ASN-AU;Samsung Galaxy Watch 5 (44MM, Blue Sapphire, Aluminum) AU - Pristine;;;;;0;no_match;;;
GalZF3256Lvnd-RD-VR-EXD-AU;Samsung Galaxy Z Flip 3 5G (256GB, Lavender) - Excellent;;;;;0;no_match;;;
SWTCH544MMGrptAS-VR-ASN-AU;Samsung Galaxy Watch 5 (44MM, Graphite, Aluminum) AU - Pristine;;;;;0;no_match;;;
GalZF3256Blk-RD-VR-EXD-AU;Samsung Galaxy Z Flip 3 5G (256GB, Phantom Black) - Excellent;;;;;0;no_match;;;
SGZFlip45G512GBPink-RD-VR-EXD-AU;Samsung Galaxy Z Flip 4 5G (512GB, Pink) - Excellent;;;;;0;no_match;;;
iPadAirCel16Slv-RD-VR-EXD-AU;Apple iPad AIR CELLULAR (16GB, Silver) - Excellent;;;;;0;no_match;;;
iPadAirWifi16SpG-RD-VR-EXD-AU;Apple iPad AIR Wifi (16GB, Space Grey) - Excellent;;;;;0;no_match;;;
iPadAirWifi16Slv-RD-VR-EXD-AU;Apple iPad AIR Wifi (16GB, Silver) - Excellent;;;;;0;no_match;;;
SWTCH544MMSlvAS-VR-ASN-AU;Samsung Galaxy Watch 5 (44MM, Silver, Aluminum) AU - Pristine;;;;;0;no_match;;;
SGlxZFlip5256GBGpt-RD-VR-EXD-AU;Samsung Galaxy Z Flip 5 5G (256GB, Graphite) - Excellent;;;;;0;no_match;;;
SGlxZFlip5256GBGrn-RD-VR-EXD-AU;Samsung Galaxy Z Flip 5 5G (256GB, Green) - Excellent;;;;;0;no_match;;;
SGlxZFlip5256GBLvn-RD-VR-EXD-AU;Samsung Galaxy Z Flip 5 5G (256GB, Lavender) - Excellent;;;;;0;no_match;;;
MacPro21Slv32GB512GB14M1-RD-VR-EXD-AU;"Apple Macbook Pro 14"" 2021 (M1 PRO, 32GB RAM, 512GB, Silver) - Excellent";;;;;0;no_match;;;
SGlxW6Cls47MMBlkAS-VR-ASN-AU;Samsung Galaxy Watch 6 Classic Stainless (47MM, Black) AU - Pristine;;;;;0;no_match;;;
MacPro21Slv32GB512GB16M1-RD-VR-EXD-AU;"Apple Macbook Pro 16"" 2021 (M1 PRO, 32GB RAM, 512GB, Silver) - Excellent";;;;;0;no_match;;;
SGlxW6Cls47MMSlvAS-VR-ASN-AU;Samsung Galaxy Watch 6 Classic Stainless (47MM, Silver) AU - Pristine;;;;;0;no_match;;;
SGlxZFlip5256GBMnt-RD-VR-EXD-AU;Samsung Galaxy Z Flip 5 5G (256GB, Mint) - Excellent;;;;;0;no_match;;;
SGlxZFlip5256GBYlw-RD-VR-EXD-AU;Samsung Galaxy Z Flip 5 5G (256GB, Yellow) - Excellent;;;;;0;no_match;;;
SGlxZFlip5512GBBlu-RD-VR-EXD-AU;Samsung Galaxy Z Flip 5 5G (512GB, Blue) - Excellent;;;;;0;no_match;;;
SGlxZFlip5512GBCrm-RD-VR-EXD-AU;Samsung Galaxy Z Flip 5 5G (512GB, Cream) - Excellent;;;;;0;no_match;;;
SGlxZFlip5512GBGpt-RD-VR-EXD-AU;Samsung Galaxy Z Flip 5 5G (512GB, Graphite) - Excellent;;;;;0;no_match;;;
MicSurPro10BUlt58R256BlkAS-AU;Microsoft Surface Pro 10 (i5, 8GB RAM, 256GB, Black) AU - Brand New;;;;;0;no_match;;;
MicSurPro10BUlt58R256PltAS-AU;Microsoft Surface Pro 10 (i5, 8GB RAM, 256GB, Platinum) AU - Brand New;https://reebelo.com.au/collections/microsoft-surface-pro-7?skuId=sku-mpwcv532oOk16T6lfoUdH1b;i5 | 8GB, 8 GB | 128GB, 128 GB, 8GB, 8 GB | WiFi;605.99;Microsoft Surface Pro 7 - 128GB - WiFi - Intel Core i5-1135G7 2.4GHz - 8GB RAM - Platinum;1;matched;;Refurbished;https://reebelo.com.au/collections/microsoft-surface-pro-7?skuId=sku-mpwcv532oOk16T6lfoUdH1b
MicSurPro10BUlt516R256PltAS-AU;Microsoft Surface Pro 10 (i5, 16GB RAM, 256GB, Platinum) AU - Brand New;;;;;0;no_match;;;
MicSurPro10BUlt516R512PltAS-AU;Microsoft Surface Pro 10 (i5, 16GB RAM, 512GB, Platinum) AU - Brand New;;;;;0;no_match;;;
MicSurPro10BUlt716R256Plt-AU;Microsoft Surface Pro 10 (i7, 16GB RAM, 256GB, Platinum) AU - Brand New;https://reebelo.com.au/collections/microsoft-surface-pro-7?skuId=sku-mfdkzz4ePzWUZ1bJ2bqNa3P;i7 | 16GB, 16 GB | 256GB, 256 GB, 16GB, 16 GB | WiFi;605.99;Microsoft Surface Pro 7 - 256GB - WiFi - Intel Core i7-1065G7 1.3GHz - 16GB RAM - Platinum;1;matched;;Refurbished;https://reebelo.com.au/collections/microsoft-surface-pro-7?skuId=sku-mfdkzz4ePzWUZ1bJ2bqNa3P
MicSurPro10BUlt5G716R256PltAS-AU;Microsoft Surface Pro 10 5G (i7, 16GB RAM, 256GB, Platinum) AU - Brand New;;;;;0;no_match;;;
SWTC6c47MMCellBlkAS-VR-ASN-AU;Samsung Galaxy Watch 6 Classic Stainless Cellular (47MM, Black) AU - Pristine;;;;;0;no_match;;;
SGlxWAct240MMGldAS-VR-ASN-AU;Samsung Galaxy Watch Active 2 (40MM, Gold) AU - Pristine;;;;;0;no_match;;;
SGlxZFlip5512GBGrn-RD-VR-EXD-AU;Samsung Galaxy Z Flip 5 5G (512GB, Green) - Excellent;;;;;0;no_match;;;
SGlxWGrS346MMBlkAS-VR-ASN-AU;Samsung Galaxy Watch Gear S3 (46MM, Black) AU - Pristine;;;;;0;no_match;;;
SGlxZFlip525Gry-RD-VR-EXD-AU;Samsung Galaxy Z Flip 5 5G (512GB, Grey) - Excellent;;;;;0;no_match;;;
iPdPro1293rd201864CelSpG-RD-VR-EXD-AU;"Apple iPad Pro 12.9"" 3rd Gen 2018 Cellular (64GB, Space Grey) - Excellent";;;;;0;no_match;;;
ipadPRO2Cell256GBSpG-RD-EXD-AU;"Apple iPad PRO 2 12.9"" Cellular (256GB, Space Grey) - Excellent";;;;;0;no_match;;;
ip2Pro129Slv256GbWfCl-RD-EXD-AU;"Apple iPad PRO 2 12.9"" Cellular (256GB, Silver) - Excellent";;;;;0;no_match;;;
ipadPRO2Cell256GBGld-RD-EXD-AU;"Apple iPad PRO 2 12.9"" Cellular (256GB, Gold) - Excellent";;;;;0;no_match;;;
ipadPRO2Cell512GBSpG-RD-EXD-AU;"Apple iPad PRO 2 12.9"" Cellular (512GB, Space Grey) - Excellent";;;;;0;no_match;;;
SGlxW540MMALSlvAS-VR-ASN-AU;Samsung Galaxy Watch Series 5 Aluminum (40MM, Silver) AU - Pristine;;;;;0;no_match;;;
SGlxZFlip5512GBLvn-RD-VR-EXD-AU;Samsung Galaxy Z Flip 5 5G (512GB, Lavender) - Excellent;;;;;0;no_match;;;
SGlxZFlip5512GBMnt-RD-VR-EXD-AU;Samsung Galaxy Z Flip 5 5G (512GB, Mint) - Excellent;;;;;0;no_match;;;
SGlxZFlip5512GBYlw-RD-VR-EXD-AU;Samsung Galaxy Z Flip 5 5G (512GB, Yellow) - Excellent;;;;;0;no_match;;;
SGlxZFlip6256GBBlk-RD-VR-EXD-AU;Samsung Galaxy Z Flip 6 (256GB, Black) - Excellent;;;;;0;no_match;;;
SGlxZFlip6256GBBlu-RD-VR-EXD-AU;Samsung Galaxy Z Flip 6 (256GB, Blue) - Excellent;;;;;0;no_match;;;
SGlxWS5Cel40MMPnk-VR-ASN-AU;Samsung Galaxy Watch Series 5 Celullar (40MM, Pink Gold) - Pristine;;;;;0;no_match;;;
SGlxWS5Cel40MMSil-VR-ASN-AU;Samsung Galaxy Watch Series 5 Celullar (40MM, Silver) - Pristine;;;;;0;no_match;;;
SGlxW640MMASBlk-VR-ASN-AU;Samsung Galaxy Watch Series 6 Alumunium (40MM, Graphite Black) AU - Pristine;;;;;0;no_match;;;
SGlxW640MMASSlv-VR-ASN-AU;Samsung Galaxy Watch Series 6 Alumunium (40MM, Silver) AU - Pristine;;;;;0;no_match;;;
iPd5Mn64GBCelSil-RD-EXD-AU;Apple iPad Mini 5 Cellular (64GB, Silver) - Excellent;;;;;0;no_match;;;
ipadMini5Cell64GBGold-RD-EXD-AU;Apple iPad Mini 5 Cellular (64GB, Gold) - Excellent;;;;;0;no_match;;;
SGlxZFlip6256GBMnt-RD-VR-EXD-AU;Samsung Galaxy Z Flip 6 (256GB, Mint) - Excellent;;;;;0;no_match;;;
SGlxW644MMASCelBlk-VR-ASN-AU;Samsung Galaxy Watch Series 6 Cellular Alumunium (44MM, Graphite Black) AU - Pristine;;;;;0;no_match;;;
SGlxW644MMASCelSlv-VR-ASN-AU;Samsung Galaxy Watch Series 6 Cellular Alumunium (44MM, Silver) AU - Pristine;;;;;0;no_match;;;
SGlxW46MMStnSlvAS-VR-ASN-AU;Samsung Galaxy Watch Stainless Steel (46MM, Silver) AU - Pristine;;;;;0;no_match;;;
SW3STNCel41MMBlckAS-VR-ASN-AU;Samsung Galaxy Watch3 Cellular Stainless Steel (41MM, Black) AU - Pristine;;;;;0;no_match;;;
iPd7Cell128GBRsGld-RD-VR-EXD-AU;Apple iPad 7 Cellular (128GB, Rose Gold) - Excellent;;;;;0;no_match;;;
SW3STNCel41MMSlvAS-VR-ASN-AU;Samsung Galaxy Watch3 Cellular Stainless Steel (41MM, Silver) AU - Pristine;;;;;0;no_match;;;
SGlxW345MMSTNBlkAS-VR-ASN-AU;Samsung Galaxy Watch3 Stainless Steel (45MM, Black) AU - Pristine;;;;;0;no_match;;;
SGlxW4Cel40MMGld-VR-ASN-AU;Samsung Galaxy Watch4 Cellular (40MM, Gold) AU - Pristine;;;;;0;no_match;;;
SGlxZFlip6256GBSlv-RD-VR-EXD-AU;Samsung Galaxy Z Flip 6 (256GB, Silver) - Excellent;;;;;0;no_match;;;
SGlxW4Cel44MMBlk-VR-ASN-AU;Samsung Galaxy Watch4 Cellular (44MM, Black) AU - Pristine;;;;;0;no_match;;;
SGlxZFlip6256GBWht-RD-VR-EXD-AU;Samsung Galaxy Z Flip 6 (256GB, White) - Excellent;;;;;0;no_match;;;
ZFld3512GBblck-RD-VR-EXD-AU;Samsung Galaxy Z Fold 3 5G (512GB, Black) - Excellent;;;;;0;no_match;;;
AplWS841MMCelGrpht-RD-VR-EXD-AU;Apple Watch Series 8 Cellular (41MM, Graphite) - Excellent;;;;;0;no_match;;;
AplWS841MMCelMidnht-RD-VR-EXD-AU;Apple Watch Series 8 Cellular (41MM, Midnight) - Excellent;;;;;0;no_match;;;
SGlxW4Cel44MMGrn-VR-ASN-AU;Samsung Galaxy Watch4 Cellular (44MM, Green) AU - Pristine;;;;;0;no_match;;;
SGlxW4CLS42MMBlk-VR-ASN-AU;Samsung Galaxy Watch4 Classic (42MM, Black) AU - Pristine;;;;;0;no_match;;;
SGlxW4CLS46MMCelSlv-VR-ASN-AU;Samsung Galaxy Watch4 Classic (46MM, Cellular, Silver) AU - Pristine;;;;;0;no_match;;;
ZFld3512GBGrn-RD-VR-EXD-AU;Samsung Galaxy Z Fold 3 5G (512GB, Green) - Excellent;;;;;0;no_match;;;
SamGlxZFold45G1TBBei-RD-VR-EXD-AU;Samsung Galaxy Z Fold 4 5G (1TB, Beige) - Excellent;;;;;0;no_match;;;
SamGlxZFold45G256GBBlk-RD-VR-EXD-AU;Samsung Galaxy Z Fold 4 5G (256GB, Phantom Black) - Excellent;;;;;0;no_match;;;
SMZFold5256GBBlk-RD-VR-EXD-AU;Samsung Galaxy Z Fold 5 (256GB, Black) - Excellent;;;;;0;no_match;;;
SMZFold5256GBGryAS-RD-VR-EXD-AU;Samsung Galaxy Z Fold 5 (256GB, Grey) AU - Excellent;;;;;0;no_match;;;
SMZFold5512GBBlk-RD-VR-EXD-AU;Samsung Galaxy Z Fold 5 (512GB, Black) - Excellent;;;;;0;no_match;;;
SGlxW5Pro45MMBlk-VR-ASN-AU;Samsung Galaxy Watch5 Pro Titanium (45MM, Black) - Pristine;;;;;0;no_match;;;
SGlxW5Pro45MMGRY-VR-ASN-AU;Samsung Galaxy Watch5 Pro Titanium (45MM, Gray) - Pristine;;;;;0;no_match;;;
GalZF256BlkAs-VR-ASN-AU;Samsung Galaxy Z Flip (256GB, Black) AU - Pristine;;;;;0;no_match;;;
GalZF256PurpAs-VR-ASN-AU;Samsung Galaxy Z Flip (256GB, Purple) AU - Pristine;;;;;0;no_match;;;
GalZF3128Cream-VR-ASN-AU;Samsung Galaxy Z Flip 3 5G (128GB, Cream) - Pristine;;;;;0;no_match;;;
GalZF3128Grn-VR-ASN-AU;Samsung Galaxy Z Flip 3 5G (128GB, Green) - Pristine;;;;;0;no_match;;;
GalZF3128Lvndr-VR-ASN-AU;Samsung Galaxy Z Flip 3 5G (128GB, Lavender) - Pristine;;;;;0;no_match;;;
SMZFold5512GBBlu-RD-VR-EXD-AU;Samsung Galaxy Z Fold 5 (512GB, Blue) - Excellent;;;;;0;no_match;;;
GalZF3128Blk-VR-ASN-AU;Samsung Galaxy Z Flip 3 5G (128GB, Phantom Black) - Pristine;;;;;0;no_match;;;
AMAir20M1A2337GLD256-RD-VR-EXD-AU;"Apple Macbook Air M1 2020 13"" A2337 (256GB, 8GB RAM, Rose Gold) - Excellent";;;;;0;no_match;;;
GalZF3128Pink-VR-ASN-AU;Samsung Galaxy Z Flip 3 5G (128GB, Pink) - Pristine;;;;;0;no_match;;;
SMZFold5512GBCrm-RD-VR-EXD-AU;Samsung Galaxy Z Fold 5 (512GB, Cream) - Excellent;;;;;0;no_match;;;
GalZF3256BLWT-VR-ASN-AU;Samsung Galaxy Z Flip 3 5G (256GB, Blue White) - Pristine;;;;;0;no_match;;;
SGlxZFld5512GBIBluAS-RD-VR-EXD-AU;Samsung Galaxy Z Fold 5 (512GB, Icy Blue) AU - Excellent;;;;;0;no_match;;;
GalZF3256Cswd-VR-ASN-AU;Samsung Galaxy Z Flip 3 5G (256GB, Cream Silver White) - Pristine;;;;;0;no_match;;;
ipDPro1293rd256GBGry-RD-VR-EXD-AU;"Apple iPad Pro 12.9"" 3rd Gen (256GB, Grey) - Excellent";;;;;0;no_match;;;
ipDPro1293rd256GBSil-RD-VR-EXD-AU;"Apple iPad Pro 12.9"" 3rd Gen (256GB, Silver) - Excellent";;;;;0;no_match;;;
