SKU;Product Name;link;spec;amazon_price;amazon_title;match_confidence;status;error_message;condition;link_round1
iPhone7256GBBlck-ASN-AU;Apple iPhone 7 (256GB, Black) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-7;No specs detected;80;iPhone 7;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-7
iphone7Gold256GB-ASN-AU;Apple iPhone 7 (256GB, Gold) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-7;No specs detected;80;iPhone 7;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-7
iphone7Red256GB-ASN-AU;Apple iPhone 7 (256GB, Red) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-7;No specs detected;80;iPhone 7;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-7
iphone7RsG256GB-ASN-AU;Apple iPhone 7 (256GB, Rose Gold) - Pristine;;;;;0;no_match;;;
iPhoneXR64GBBlue-RD-VR-EXD-AU;Apple iPhone XR (64GB, Blue) - Excellent;https://www.backmarket.com.au/en-au;No specs detected;;Back Market - your refurbished electronics (Super) Market;0.5;matched;;Good;https://www.backmarket.com.au/en-au
ip7Slvr256GB-ASN-AU;Apple iPhone 7 (256GB, Silver) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-7;No specs detected;80;iPhone 7;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-7
iPhoneXR64GBCoral-RD-VR-EXD-AU;Apple iPhone XR (64GB, Coral) - Excellent;;;;;0;no_match;;;
iPhone732GBblck-ASN-AU;Apple iPhone 7 (32GB, Black) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-7;No specs detected;80;iPhone 7;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-7
iPhone732GBGld-ASN-AU;Apple iPhone 7 (32GB, Gold) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-7;No specs detected;80;iPhone 7;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-7
iPHN732GBjblck-VR-ASN-AU;Apple iPhone 7 (32GB, Jet Black) - Pristine;;;;;0;no_match;;;
iPhoneXR64GBYellow-RD-VR-EXD-AU;Apple iPhone XR (64GB, Yellow) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-xr;No specs detected;178;iPhone XR;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-xr
iPhone732GBR.gld-ASN-AU;Apple iPhone 7 (32GB, Rose Gold) - Pristine;;;;;0;no_match;;;
iPhoneXS256GBbGld-RD-VR-EXD-AU;Apple iPhone XS (256GB, Gold) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-xs;No specs detected;229;iPhone XS;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-xs
iPhone732GBsil-ASN-AU;Apple iPhone 7 (32GB, Silver) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-7;No specs detected;80;iPhone 7;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-7
iPhone7Plus128GBblk-ASN-AU;Apple iPhone 7+ Plus (128GB, Black) - Pristine;;;;;0;no_match;;;
iP7Plus128GBBlckAS-VR-ASN-AU;Apple iPhone 7+ Plus (128GB, Black) AU - Pristine;;;;;0;no_match;;;
iPhoneXS512GBGold-RD-VR-EXD-AU;Apple iPhone XS (512GB, Gold) - Excellent;;;;;0;no_match;;;
iPhone7Plus128GBgld-ASN-AU;Apple iPhone 7+ Plus (128GB, Gold) - Pristine;;;;;0;no_match;;;
iPhoneXS512GBSilv-RD-VR-EXD-AU;Apple iPhone XS (512GB, Silver) - Excellent;;;;;0;no_match;;;
iphone7+P128GBJtB-ASN-AU;Apple iPhone 7+ Plus (128GB, Jet Black) - Pristine;;;;;0;no_match;;;
iP7Plus128GBJBlckAS-VR-ASN-AU;Apple iPhone 7+ Plus (128GB, Jet Black) AU - Pristine;;;;;0;no_match;;;
iPhoneXS512GBSpcGry-RD-VR-EXD-AU;Apple iPhone XS (512GB, Space Grey) - Excellent;;;;;0;no_match;;;
iPhone7Plus128GBred-ASN-AU;Apple iPhone 7+ Plus (128GB, Red) - Pristine;;;;;0;no_match;;;
iPhoneXS64GBbSil-RD-VR-EXD-AU;Apple iPhone XS (64GB, Silver) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-xs;No specs detected;229;iPhone XS;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-xs
iPhone7Plus128GBR.gld-ASN-AU;Apple iPhone 7+ Plus (128GB, Rose Gold) - Pristine;;;;;0;no_match;;;
iP7Plus128GBRGldAS-VR-ASN-AU;Apple iPhone 7+ Plus (128GB, Rose Gold) AU - Pristine;;;;;0;no_match;;;
iPhn16PrMx512GBWht-RD-VR-EXD-AU;Apple iPhone 16 PRO MAX 5G (512GB, White) - Excellent;https://www.backmarket.com.au/en-au;No specs detected;;Back Market - your refurbished electronics (Super) Market;0.5;matched;;Good;https://www.backmarket.com.au/en-au
iphone7+P128GBSlv-ASN-AU;Apple iPhone 7+ Plus (128GB, Silver) - Pristine;;;;;0;no_match;;;
iPhoneXSMax256GBbSil-RD-VR-EXD-AU;Apple iPhone XS Max (256GB, Silver) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-xs-max;No specs detected;290;iPhone XS Max;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-xs-max
iPhone7Plus256GBgld-ASN-AU;Apple iPhone 7+ Plus (256GB, Gold) - Pristine;;;;;0;no_match;;;
iPhoneXSMax256GBbGry-RD-VR-EXD-AU;Apple iPhone XS Max (256GB, Space Grey) - Excellent;;;;;0;no_match;;;
iP7Plus32GBBlck-VR-ASN-AU;Apple iPhone 7+ Plus (32GB, Black) - Pristine;;;;;0;no_match;;;
iPhoneXSMax512GBbGld-RD-VR-EXD-AU;Apple iPhone XS Max (512GB, Gold) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-xs-max;No specs detected;290;iPhone XS Max;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-xs-max
iPhone7Plus32GBgld-ASN-AU;Apple iPhone 7+ Plus (32GB, Gold) - Pristine;;;;;0;no_match;;;
iPhoneXSMax512GBbSil-RD-VR-EXD-AU;Apple iPhone XS Max (512GB, Silver) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-xs-max;No specs detected;290;iPhone XS Max;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-xs-max
iP7Plus32GBRGld-VR-ASN-AU;Apple iPhone 7+ Plus (32GB, Rose Gold) - Pristine;;;;;0;no_match;;;
iPhoneXSMax512GBbGry-RD-VR-EXD-AU;Apple iPhone XS Max (512GB, Space Grey) - Excellent;;;;;0;no_match;;;
iP7Plus32GBSil-VR-ASN-AU;Apple iPhone 7+ Plus (32GB, Silver) - Pristine;;;;;0;no_match;;;
iPhoneXSMax64GBbSil-RD-VR-EXD-AU;Apple iPhone XS Max (64GB, Silver) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-xs-max;No specs detected;290;iPhone XS Max;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-xs-max
iPhone8256GBGrey-VR-ASN-AU;Apple iPhone 8 (256GB, Grey) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-8;No specs detected;135;iPhone 8;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-8
iPhone8256GBblck-RD-VR-EXD-AU;Apple iPhone 8 (256GB, Black) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-8;No specs detected;135;iPhone 8;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-8
iPhone8256GBRed-VR-ASN-AU;Apple iPhone 8 (256GB, Red) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-8;No specs detected;135;iPhone 8;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-8
iPhone8256GBSilv-VR-ASN-AU;Apple iPhone 8 (256GB, Silver) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-8;No specs detected;135;iPhone 8;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-8
iPhone8256GBGld-VR-ASN-AU;Apple iPhone 8 (256GB, Gold) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-8;No specs detected;135;iPhone 8;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-8
iPhone864GBGld-VR-ASN-AU;Apple iPhone 8 (64GB, Gold) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-8;No specs detected;135;iPhone 8;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-8
iPhone864GBblck-RD-VR-EXD-AU;Apple iPhone 8 (64GB, Black) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-8;No specs detected;135;iPhone 8;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-8
iPhone864GBSil-RD-VR-EXD-AU;Apple iPhone 8 (64GB, Silver) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-8;No specs detected;135;iPhone 8;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-8
iPhone864GBRed-VR-ASN-AU;Apple iPhone 8 (64GB, Red) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-8;No specs detected;135;iPhone 8;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-8
iPhone8Plus256GBRed-RD-VR-EXD-AU;Apple iPhone 8+ Plus (256GB, Red) - Excellent;;;;;0;no_match;;;
iPhone864GBSilv-VR-ASN-AU;Apple iPhone 8 (64GB, Silver) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-8;No specs detected;135;iPhone 8;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-8
iPhone8Plus64GBblk-RD-VR-EXD-AU;Apple iPhone 8+ Plus (64GB, Black) - Excellent;;;;;0;no_match;;;
iPhone8Plus64GBgld-VR-ASN-AU;Apple iPhone 8+ Plus (64GB, Gold) - Pristine;;;;;0;no_match;;;
iPhone8Plus256GBblk-VR-ASN-AU;Apple iPhone 8+ Plus (256GB, Black) - Pristine;;;;;0;no_match;;;
iPhone8Plus256GBgld-VR-ASN-AU;Apple iPhone 8+ Plus (256GB, Gold) - Pristine;;;;;0;no_match;;;
iPhone8Plus256GBRed-VR-ASN-AU;Apple iPhone 8+ Plus (256GB, Red) - Pristine;;;;;0;no_match;;;
iPhone8Plus256GBsil-VR-ASN-AU;Apple iPhone 8+ Plus (256GB, Silver) - Pristine;;;;;0;no_match;;;
iPhone8Plus64GBblk-VR-ASN-AU;Apple iPhone 8+ Plus (64GB, Black) - Pristine;;;;;0;no_match;;;
iPhone8Plus64GBRed-VR-ASN-AU;Apple iPhone 8+ Plus (64GB, Red) - Pristine;;;;;0;no_match;;;
iPhone8Plus64GBsil-VR-ASN-AU;Apple iPhone 8+ Plus (64GB, Silver) - Pristine;;;;;0;no_match;;;
iPhoneSE128GBGold-ASN-AU;Apple iPhone SE 2016 (128GB, Gold) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-se-2016;No specs detected;72;iPhone SE (2016);0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-se-2016
iphonSERsG128GB-ASN-AU;Apple iPhone SE 2016 (128GB, Rose Gold) - Pristine;;;;;0;no_match;;;
iphonSESilvr128GB-ASN-AU;Apple iPhone SE 2016 (128GB, Silver) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-se-2016;No specs detected;72;iPhone SE (2016);0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-se-2016
iPhoneSE128GBSpG-ASN-AU;Apple iPhone SE 2016 (128GB, Space Grey) - Pristine;;;;;0;no_match;;;
iPhoneSE64GBGold-ASN-AU;Apple iPhone SE 2016 (64GB, Gold) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-se-2016;No specs detected;72;iPhone SE (2016);0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-se-2016
iPhoneSE64GBRosGol-ASN-AU;Apple iPhone SE 2016 (64GB, Rose Gold) - Pristine;;;;;0;no_match;;;
iPhoneSE64GBSilvR-ASN-AU;Apple iPhone SE 2016 (64GB, Silver) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-se-2016;No specs detected;72;iPhone SE (2016);0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-se-2016
iPhoneSE64GBSpGr-ASN-AU;Apple iPhone SE 2016 (64GB, Space Grey) - Pristine;;;;;0;no_match;;;
IphoneSE2nD128GBRedDS-VR-ASN-AU;Apple iPhone SE 2020 (128GB, Red) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-se-2020;No specs detected;122;iPhone SE (2020);0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-se-2020
iPSE2nD256GBBlck-VR-ASN-AU;Apple iPhone SE 2020 (256GB, Black) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-se-2020;No specs detected;122;iPhone SE (2020);0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-se-2020
iPSE2nD256GBRed-VR-ASN-AU;Apple iPhone SE 2020 (256GB, Red) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-se-2020;No specs detected;122;iPhone SE (2020);0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-se-2020
iPSE2nD256GBWht-VR-ASN-AU;Apple iPhone SE 2020 (256GB, White) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-se-2020;No specs detected;122;iPhone SE (2020);0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-se-2020
iPSE3256GBMid-RD-VR-EXD-AU;Apple iPhone SE 2022 (256GB, Midnight) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-se-2022;No specs detected;186;iPhone SE (2022);0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-se-2022
iPSE3256GBRed-RD-VR-EXD-AU;Apple iPhone SE 2022 (256GB, Red) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-se-2022;No specs detected;186;iPhone SE (2022);0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-se-2022
iPhoneX256GBGry-VR-ASN-AU;Apple iPhone X (256GB, Grey) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-x;No specs detected;234;iPhone X;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-x
iPhoneX256GBASGry-VR-ASN-AU;Apple iPhone X (256GB, Grey) AU - Pristine;;;;;0;no_match;;;
iPhoneX256GBSlver-ASN-AU;Apple iPhone X (256GB, Silver) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-x;No specs detected;234;iPhone X;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-x
iPhoneX256GBSpG-ASN-AU;Apple iPhone X (256GB, Space Grey) - Pristine;;;;;0;no_match;;;
iPhoneX64GBbSil-ASN-AU;Apple iPhone X (64GB, Silver) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-x;No specs detected;234;iPhone X;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-x
iPhoneXR128GBBlue-ASN-AU;Apple iPhone XR (128GB, Blue) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-xr;No specs detected;178;iPhone XR;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-xr
iPhoneSE202264GBRed-RD-VR-EXD-AU;Apple iPhone SE 2022 (64GB, Red) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-se-2022;No specs detected;186;iPhone SE (2022);0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-se-2022
iPhoneXR128GBWht-AN-AU;Apple iPhone XR (128GB, White) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-xr;No specs detected;178;iPhone XR;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-xr
iPhoneX64GBSil-RD-VR-EXD-AU;Apple iPhone X (64GB, Silver) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-x;No specs detected;234;iPhone X;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-x
iPhoneXR256GBBlck-VR-ASN-AU;Apple iPhone XR (256GB, Black) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-xr;No specs detected;178;iPhone XR;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-xr
iPhoneXR256GBBlue-VR-ASN-AU;Apple iPhone XR (256GB, Blue) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-xr-64-gb-blue-unlocked/cb211458-44d0-4ffd-a6f8-2ddda2767cd4?l=10&variantClicked=true&pickerClicked=true#scroll=false;64GB, 64 GB, 64GB, 64 GB, 64GB, 64 GB | Blue;218;iPhone XRBlue • 64 GB • Physical SIM + eSIM;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-xr-64-gb-blue-unlocked/cb211458-44d0-4ffd-a6f8-2ddda2767cd4?l=10&variantClicked=true&pickerClicked=true#scroll=false
iPhoneXR256GBCoral-VR-ASN-AU;Apple iPhone XR (256GB, Coral) - Pristine;;;;;0;no_match;;;
iPhoneXR256GBRed-VR-ASN-AU;Apple iPhone XR (256GB, Red) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-xr;No specs detected;178;iPhone XR;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-xr
iPhoneXR256GBWhit-VR-ASN-AU;Apple iPhone XR (256GB, White) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-xr;No specs detected;178;iPhone XR;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-xr
iPhoneXR256GBYlow-VR-ASN-AU;Apple iPhone XR (256GB, Yellow) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-xr;No specs detected;178;iPhone XR;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-xr
iPhoneXR64GBBlue-VR-AN-AU;Apple iPhone XR (64GB, Blue) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-xr;No specs detected;178;iPhone XR;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-xr
iPhoneXR64GBRed-VR-AN-AU;Apple iPhone XR (64GB, Red) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-xr;No specs detected;178;iPhone XR;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-xr
iPhoneXR64GBWht-VR-AN-AU;Apple iPhone XR (64GB, White) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-xr;No specs detected;178;iPhone XR;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-xr
iPhoneXS256GBGld-VR-AN-AU;Apple iPhone XS (256GB, Gold) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-xs;No specs detected;229;iPhone XS;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-xs
iPhoneXS256GBSlvr-VR-AN-AU;Apple iPhone XS (256GB, Silver) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-xs;No specs detected;229;iPhone XS;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-xs
iPhoneXS256GBbGry-VR-AN-AU;Apple iPhone XS (256GB, Space Grey) - Pristine;;;;;0;no_match;;;
iPXS512GBbGld-VR-ASN-AU;Apple iPhone XS (512GB, Gold) - Pristine;;;;;0;no_match;;;
iPXS512GBbSil-VR-ASN-AU;Apple iPhone XS (512GB, Silver) - Pristine;;;;;0;no_match;;;
iPhoneXS512GBbGry-AN-AU;Apple iPhone XS (512GB, Space Gray) - Pristine;;;;;0;no_match;;;
iPhoneXS64GBGld-VR-AN-AU;Apple iPhone XS (64GB, Gold) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-xs;No specs detected;229;iPhone XS;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-xs
iPhoneXS64GBSil-VR-AN-AU;Apple iPhone XS (64GB, Silver) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-xs;No specs detected;229;iPhone XS;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-xs
iPhoneXSMax256GBbSiLe-VR-ASN-AU;Apple iPhone XS Max (256GB, Silver) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-xs-max;No specs detected;290;iPhone XS Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-xs-max
iPhoneXSMax256GBbGry-ASN-AU;Apple iPhone XS Max (256GB, Space Grey) - Pristine;;;;;0;no_match;;;
iPhoneXSMax512GBbGld-VR-ASN-AU;Apple iPhone XS Max (512GB, Gold) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-xs-max;No specs detected;290;iPhone XS Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-xs-max
iPhoneXSMax512GBSlv-ASN-AU;Apple iPhone XS Max (512GB, Silver) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-xs-max;No specs detected;290;iPhone XS Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-xs-max
iPhoneXSMax512GBbGry-VR-ASN-AU;Apple iPhone XS Max (512GB, Space Grey) - Pristine;;;;;0;no_match;;;
iPhoneXSMax64GBbSil-ASN-AU;Apple iPhone XS Max (64GB, Silver) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-xs-max;No specs detected;290;iPhone XS Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-xs-max
iPhoneXS64GBbGld-RD-VR-EXD-AU;Apple iPhone XS (64GB, Gold) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-xs;No specs detected;229;iPhone XS;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-xs
iPh13prMX1TBBlu-RD-VR-EXD-AU;Apple iPhone 13 PRO MAX (1TB, Blue) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-pro-max;No specs detected;579;iPhone 13 Pro Max;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-13-pro-max
iPh16Plus256GBTeal-RD-VR-EXD-AU;Apple iPhone 16 Plus (256GB, Teal) - Excellent;;;;;0;no_match;;;
iPhn16Pro5G512GBBrz-RD-VR-EXD-AU;Apple iPhone 16 PRO 5G (512GB, Bronze) - Excellent;;;;;0;no_match;;;
iPhn16Pro5G512GBBlk-RD-VR-EXD-AU;Apple iPhone 16 PRO 5G (512GB, Black) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-16-pro;No specs detected;1141;iPhone 16 Pro;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-16-pro
iPh13Mn512GBPnkAS-RD-VR-EXD-AU;Apple iPhone 13 Mini (512GB, Pink) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-mini;No specs detected;386;iPhone 13 mini;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-13-mini
iP15512GBYlw-RD-VR-EXD-AU;Apple iPhone 15 (512GB, Yellow) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-15;No specs detected;659;iPhone 15;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-15
iP15512GBBlue-VR-ASN-AU;Apple iPhone 15 (512GB, Blue) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-15;No specs detected;659;iPhone 15;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-15
iP15512GBYlw-VR-ASN-AU;Apple iPhone 15 (512GB, Yellow) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-15;No specs detected;659;iPhone 15;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-15
iPh16128GBBlck-VR-ASN-AU;Apple iPhone 16 (128GB, Black) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-16;No specs detected;919;iPhone 16;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-16
iPh16256GBWht-VR-ASN-AU;Apple iPhone 16 (256GB, White) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-16;No specs detected;919;iPhone 16;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-16
iPhn16Pro5G512GBWht-VR-ASN-AU;Apple iPhone 16 PRO 5G (512GB, White) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-16-pro;No specs detected;1141;iPhone 16 Pro;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-16-pro
iPhn16Pro5G512GBWht-RD-VR-EXD-AU;Apple iPhone 16 PRO 5G (512GB, White) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-16-pro;No specs detected;1141;iPhone 16 Pro;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-16-pro
